"country","iso_code","year","population","births_per_day","deaths_per_day","birth_rate_per_day","death_rate_per_day"
"Tunisia","TUN",2006,10299984,470.895890410959,150.490410958904,4.57181186311512e-05,1.46107422068718e-05
"Tunisia","TUN",2007,10392836,479.728767123288,153.901369863014,4.61595629069185e-05,1.48084093565042e-05
"Tunisia","TUN",2008,10490569,491.246575342466,157.353424657534,4.68274480957578e-05,1.49995128631759e-05
"Tunisia","TUN",2009,10594701,504.915068493151,161.150684931507,4.76573211922782e-05,1.5210498619216e-05
"Tunisia","TUN",2010,10706660,529.150684931507,165.293150684932,4.94225729528636e-05,1.54383487179878e-05
"Tunisia","TUN",2011,10825300,563.46301369863,170.569863013699,5.20505679933702e-05,1.57565945529176e-05
"Tunisia","TUN",2012,10946771,590.613698630137,174.687671232877,5.39532341208323e-05,1.59579177487934e-05
"Tunisia","TUN",2013,11072522,603.013698630137,179.197260273973,5.44603748477661e-05,1.61839606436522e-05
"Tunisia","TUN",2014,11210199,607.197260273973,183.197260273973,5.41647173501534e-05,1.63420167897084e-05
"Tunisia","TUN",2015,11338377,606.493150684931,187.298630136986,5.34902967757141e-05,1.65189982778828e-05
"Tunisia","TUN",2016,11466151,598.67397260274,190.808219178082,5.22122875063079e-05,1.66410000337587e-05
"Tunisia","TUN",2017,11591196,579.917808219178,193.698630136986,5.00308862190906e-05,1.67108407223022e-05
"Tunisia","TUN",2018,11709801,559.082191780822,196.219178082192,4.77448072585368e-05,1.67568328515738e-05
"Tunisia","TUN",2019,11821228,547.224657534247,198.421917808219,4.6291693006365e-05,1.67852204363387e-05
"Tunisia","TUN",2020,11928934,517.909589041096,218.106849315069,4.34162506927355e-05,1.82838507879303e-05
"Tunisia","TUN",2021,12019180,462.104109589041,275.550684931507,3.84472243188837e-05,2.29259138253614e-05
"Tunisia","TUN",2022,12078065,468.958904109589,204.495890410959,3.88273207761002e-05,1.6931179821516e-05
"Tunisia","TUN",2023,12160602,459.531506849315,202.934246575342,3.7788549189367e-05,1.66878454352295e-05
"Botswana","BWA",2000,1659560,128.380821917808,57.5616438356164,7.73583491514668e-05,3.46848826409509e-05
"Botswana","BWA",2001,1695205,130.915068493151,59.3753424657534,7.72266885085584e-05,3.50254644516465e-05
"Botswana","BWA",2002,1729303,132.156164383562,60.4794520547945,7.64216359906631e-05,3.49733112443537e-05
"Botswana","BWA",2003,1760222,133.268493150685,60.5397260273973,7.57111848111687e-05,3.43932333690848e-05
"Botswana","BWA",2004,1791251,135.208219178082,59.9178082191781,7.54825645194795e-05,3.34502580705764e-05
"Botswana","BWA",2005,1823041,139.660273972603,59.1506849315069,7.66084108764437e-05,3.2446162720151e-05
"Botswana","BWA",2006,1856713,144.523287671233,58.6575342465753,7.78382483836936e-05,3.15921384977513e-05
"Botswana","BWA",2007,1892320,148.364383561644,55.6739726027397,7.8403432591551e-05,2.94210136777816e-05
"Botswana","BWA",2008,1930082,151.701369863014,54.627397260274,7.85984066288446e-05,2.83031483948734e-05
"Botswana","BWA",2009,1969859,154.871232876712,54.4054794520548,7.86204661738289e-05,2.76189714350392e-05
"Botswana","BWA",2010,2011487,157.994520547945,53.6109589041096,7.85461305730264e-05,2.66524013847018e-05
"Botswana","BWA",2011,2054734,159.279452054795,53.4931506849315,7.75182831718337e-05,2.60341001243623e-05
"Botswana","BWA",2012,2092335,160.265753424658,52.8630136986301,7.65966030414143e-05,2.52650812124398e-05
"Botswana","BWA",2013,2124898,159.427397260274,51.4684931506849,7.50282588906733e-05,2.42216300032684e-05
"Botswana","BWA",2014,2156467,159.454794520548,49.7369863013699,7.39426082200877e-05,2.3064107311343e-05
"Botswana","BWA",2015,2187621,159.81095890411,47.7643835616438,7.30523975149761e-05,2.18339390422947e-05
"Botswana","BWA",2016,2218925,160.747945205479,45.6931506849315,7.24440642227563e-05,2.05924718883836e-05
"Botswana","BWA",2017,2250626,161.917808219178,43.6876712328767,7.1943454051974e-05,1.94113421034311e-05
"Botswana","BWA",2018,2282868,163.12602739726,42.1095890410959,7.14566183402896e-05,1.84459149811097e-05
"Botswana","BWA",2019,2315414,164.531506849315,40.9452054794521,7.10592174225927e-05,1.76837513634504e-05
"Botswana","BWA",2020,2348752,165.498630136986,40.5342465753425,7.04623690100046e-05,1.72577805470064e-05
"Botswana","BWA",2021,2383035,167.257534246575,55.2191780821918,7.01867720140809e-05,2.31717864329277e-05
"Botswana","BWA",2022,2419846,168.808219178082,38.9452054794521,6.97599017367561e-05,1.6094084284476e-05
"Botswana","BWA",2023,2459937,167.928767123288,38.8958904109589,6.8265474735039e-05,1.58117425002994e-05
"Eswatini","SWZ",2000,1036282,92.986301369863,41.3972602739726,8.97306923886191e-05,3.99478715967011e-05
"Eswatini","SWZ",2001,1046545,93.4164383561644,44.5835616438356,8.9261750193412e-05,4.26007115258643e-05
"Eswatini","SWZ",2002,1055584,93.6,47.2301369863014,8.86712947524782e-05,4.47431345930796e-05
"Eswatini","SWZ",2003,1063299,94.4904109589041,49.572602739726,8.88653247665089e-05,4.66215079104993e-05
"Eswatini","SWZ",2004,1070101,95.7232876712329,51.9424657534247,8.94525728610971e-05,4.85397787250219e-05
"Eswatini","SWZ",2005,1076216,96.1808219178082,52.4931506849315,8.93694406306989e-05,4.87756646295274e-05
"Eswatini","SWZ",2006,1081827,95.7643835616438,51.5616438356164,8.85209775330472e-05,4.76616352111904e-05
"Eswatini","SWZ",2007,1087045,96.1123287671233,50.6438356164384,8.84161453915186e-05,4.65885364602554e-05
"Eswatini","SWZ",2008,1094365,97.1123287671233,49.7835616438356,8.8738518471555e-05,4.5490820378791e-05
"Eswatini","SWZ",2009,1101818,96.5534246575343,48.1808219178082,8.76310104368727e-05,4.37284759532048e-05
"Eswatini","SWZ",2010,1108489,94.0082191780822,45.6465753424658,8.48075345610847e-05,4.11790963577137e-05
"Eswatini","SWZ",2011,1114811,93.1095890410959,44.7643835616438,8.352051517351e-05,4.01542356163007e-05
"Eswatini","SWZ",2012,1120856,92.2246575342466,42.0657534246575,8.2280558371679e-05,3.75300247530972e-05
"Eswatini","SWZ",2013,1126871,91.7808219178082,39.9890410958904,8.14474965792963e-05,3.54867958230271e-05
"Eswatini","SWZ",2014,1133109,90.3424657534247,37.9945205479452,7.9729722165674e-05,3.3531214162049e-05
"Eswatini","SWZ",2015,1139489,88.6301369863014,35.9643835616438,7.77805990108736e-05,3.15618523405174e-05
"Eswatini","SWZ",2016,1146136,86.9945205479452,34.2986301369863,7.59024413751468e-05,2.99254452673909e-05
"Eswatini","SWZ",2017,1152879,85.441095890411,32.6219178082192,7.41110696702871e-05,2.82960465133107e-05
"Eswatini","SWZ",2018,1163510,84.5835616438356,31.4547945205479,7.26968927158646e-05,2.703439980795e-05
"Eswatini","SWZ",2019,1174349,83.6876712328767,30.2958904109589,7.12630327380333e-05,2.57980297262218e-05
"Eswatini","SWZ",2020,1185399,82.9671232876712,31.1917808219178,6.99908834811496e-05,2.63133179814711e-05
"Eswatini","SWZ",2021,1200060,82.5013698630137,35.0630136986301,6.8747704167303e-05,2.9217717196332e-05
"Eswatini","SWZ",2022,1213127,82.1890410958904,27.0520547945205,6.7749741862056e-05,2.22994416862542e-05
"Eswatini","SWZ",2023,1224706,81.1561643835616,25.958904109589,6.62658339091681e-05,2.11960291772793e-05
"Lesotho","LSO",2000,2004622,155.084931506849,87.1780821917808,7.73636782928898e-05,4.34885390820717e-05
"Lesotho","LSO",2001,2003204,157.413698630137,93.8849315068493,7.85809626129625e-05,4.686738420393e-05
"Lesotho","LSO",2002,1998502,160.47397260274,99.4520547945205,8.02971288508792e-05,4.97633001090419e-05
"Lesotho","LSO",2003,1990856,159.317808219178,104.158904109589,8.00247773918245e-05,5.2318652936018e-05
"Lesotho","LSO",2004,1979261,155.183561643836,107.865753424658,7.8404799389184e-05,5.44979936575608e-05
"Lesotho","LSO",2005,1962997,152.824657534247,109.452054794521,7.78527208825314e-05,5.57576271357116e-05
"Lesotho","LSO",2006,1943155,152.550684931507,110.813698630137,7.85066991215353e-05,5.70277196776052e-05
"Lesotho","LSO",2007,1946970,157.778082191781,109.117808219178,8.10377572288124e-05,5.60449355763972e-05
"Lesotho","LSO",2008,1959567,159.704109589041,106.695890410959,8.14996933450304e-05,5.44487075006667e-05
"Lesotho","LSO",2009,1973514,159.309589041096,103.594520547945,8.07238200697314e-05,5.24924173570318e-05
"Lesotho","LSO",2010,1988252,159.501369863014,99.5616438356164,8.02219084215752e-05,5.00749622460415e-05
"Lesotho","LSO",2011,2004250,166.684931506849,96.4246575342466,8.31657385589868e-05,4.811009481564e-05
"Lesotho","LSO",2012,2023768,167.356164383562,91.7643835616438,8.26953308796076e-05,4.53433316277576e-05
"Lesotho","LSO",2013,2044941,168.961643835616,87.3479452054794,8.26242145057566e-05,4.27141639810046e-05
"Lesotho","LSO",2014,2068067,168.115068493151,83.3972602739726,8.12909197299462e-05,4.03261887907754e-05
"Lesotho","LSO",2015,2092111,168.241095890411,80.3342465753425,8.04169070811305e-05,3.83986540749236e-05
"Lesotho","LSO",2016,2117112,168.871232876712,77.386301369863,7.97649027905526e-05,3.65527668681973e-05
"Lesotho","LSO",2017,2143732,166.904109589041,74.8438356164384,7.78567981394321e-05,3.49128695268058e-05
"Lesotho","LSO",2018,2170489,163.684931506849,72.9671232876712,7.54138498314662e-05,3.36178268066188e-05
"Lesotho","LSO",2019,2196717,160.046575342466,71.6109589041096,7.2857166099441e-05,3.25990825873836e-05
"Lesotho","LSO",2020,2222094,156.978082191781,72.8082191780822,7.06442131574006e-05,3.27655892046341e-05
"Lesotho","LSO",2021,2249359,154.252054794521,78.0739726027397,6.85760053395303e-05,3.47094317104294e-05
"Lesotho","LSO",2022,2273725,152.778082191781,68.386301369863,6.71928584995023e-05,3.00767689011921e-05
"Lesotho","LSO",2023,2298496,152.679452054795,67.4301369863014,6.6425807160332e-05,2.9336634471542e-05
"Namibia","NAM",2000,1798155,157.509589041096,60.854794520548,8.75951122350942e-05,3.38429081589451e-05
"Namibia","NAM",2001,1839139,155.079452054795,64.8301369863014,8.43217679875173e-05,3.52502649263059e-05
"Namibia","NAM",2002,1874957,153.457534246575,65.9315068493151,8.18458952640382e-05,3.51642767537149e-05
"Namibia","NAM",2003,1904984,152.493150684931,67.2493150684931,8.00495703296886e-05,3.53017742240844e-05
"Namibia","NAM",2004,1929943,153.86301369863,67.6246575342466,7.97241233024137e-05,3.50397175119921e-05
"Namibia","NAM",2005,1954221,157.953424657534,67.7890410958904,8.08267973056958e-05,3.4688523506753e-05
"Namibia","NAM",2006,1978942,162.26301369863,67.2219178082192,8.19948304187946e-05,3.39686144456074e-05
"Namibia","NAM",2007,2004833,165.797260273973,65.9890410958904,8.26987885145409e-05,3.29149814951621e-05
"Namibia","NAM",2008,2032367,169.73698630137,65.227397260274,8.35168974409493e-05,3.20943005177086e-05
"Namibia","NAM",2009,2061745,174.252054794521,64.8191780821918,8.45167830136707e-05,3.143898885759e-05
"Namibia","NAM",2010,2093042,179.221917808219,64.0301369863014,8.56274827778034e-05,3.05919025926385e-05
"Namibia","NAM",2011,2126579,183.123287671233,63.7890410958904,8.6111678743763e-05,2.9996083425958e-05
"Namibia","NAM",2012,2166071,188.509589041096,61.9232876712329,8.70283518135352e-05,2.85878383816749e-05
"Namibia","NAM",2013,2223237,192.402739726027,61.441095890411,8.65417136031954e-05,2.76358732291748e-05
"Namibia","NAM",2014,2281778,196.446575342466,60.6027397260274,8.60936407233595e-05,2.65594373010991e-05
"Namibia","NAM",2015,2342499,199.493150684931,60.1890410958904,8.51625339797078e-05,2.56943721623319e-05
"Namibia","NAM",2016,2406100,202.553424657534,59.4630136986301,8.41832944007041e-05,2.47134423750593e-05
"Namibia","NAM",2017,2472326,203.649315068493,58.5178082191781,8.23715460940398e-05,2.36691311013103e-05
"Namibia","NAM",2018,2541380,205.249315068493,57.3835616438356,8.07629378796139e-05,2.25796856998307e-05
"Namibia","NAM",2019,2613273,206.128767123288,56.0767123287671,7.88776247729524e-05,2.14584210408813e-05
"Namibia","NAM",2020,2687716,206.98904109589,56.213698630137,7.70129883871251e-05,2.091504408581e-05
"Namibia","NAM",2021,2769807,208.071232876712,70.6465753424658,7.51212026241223e-05,2.55059559537779e-05
"Namibia","NAM",2022,2851288,208.556164383562,59.145205479452,7.31445453365502e-05,2.07433291478981e-05
"Namibia","NAM",2023,2928037,210.178082191781,50.0794520547945,7.17812248246114e-05,1.71034218675497e-05
"South Africa","ZAF",2000,46964645,2786.52328767123,1342.84109589041,5.93323613469501e-05,2.85925954702822e-05
"South Africa","ZAF",2001,47354792,2771.35616438356,1443.16164383562,5.85232464833456e-05,3.04755143647472e-05
"South Africa","ZAF",2002,47778809,2753.26575342466,1572.6904109589,5.76252487462519e-05,3.2916065592152e-05
"South Africa","ZAF",2003,48260021,2842.01917808219,1704.89315068493,5.88897211230429e-05,3.53272359886651e-05
"South Africa","ZAF",2004,48740675,2971.22739726027,1758.68493150685,6.09599148403315e-05,3.60824902713565e-05
"South Africa","ZAF",2005,49242166,3080.24931506849,1807.81095890411,6.25530833690072e-05,3.67126612363906e-05
"South Africa","ZAF",2006,49737899,3170.25753424658,1834.40273972603,6.37392732299886e-05,3.6881387766822e-05
"South Africa","ZAF",2007,50258655,3196.11232876712,1816.59452054795,6.35932722188273e-05,3.61449091812733e-05
"South Africa","ZAF",2008,50798512,3407.11506849315,1776.14520547945,6.70711588656997e-05,3.49645124542123e-05
"South Africa","ZAF",2009,51430685,3228.28219178082,1710.09589041096,6.2769574073937e-05,3.3250498032662e-05
"South Africa","ZAF",2010,52026347,3180.53698630137,1627.54246575342,6.11331982678194e-05,3.12830432963787e-05
"South Africa","ZAF",2011,52661755,3205.1698630137,1556.58356164384,6.08633317103408e-05,2.95581406590767e-05
"South Africa","ZAF",2012,53328655,3259.14520547945,1495.49315068493,6.11143334756793e-05,2.80429564684302e-05
"South Africa","ZAF",2013,54236478,3279.79726027397,1492.41643835616,6.04721652514747e-05,2.75168390977778e-05
"South Africa","ZAF",2014,55121105,3318.05753424658,1469.38356164384,6.01957731842744e-05,2.6657367656977e-05
"South Africa","ZAF",2015,56068572,3264.66575342466,1432.37808219178,5.8226304629707e-05,2.55468978627061e-05
"South Africa","ZAF",2016,57378501,3179.78904109589,1422.70136986301,5.54177781865701e-05,2.47950250541229e-05
"South Africa","ZAF",2017,57140601,3164.04383561644,1394.25753424658,5.53729533859197e-05,2.44004702408814e-05
"South Africa","ZAF",2018,58129723,3187.56164383562,1411.41369863014,5.48353145229269e-05,2.42804132858183e-05
"South Africa","ZAF",2019,59096278,3215.09863013699,1428.53698630137,5.4404418331337e-05,2.41730449809609e-05
"South Africa","ZAF",2020,60079493,3239.13698630137,1606.61369863014,5.39141864313231e-05,2.67414656550137e-05
"South Africa","ZAF",2021,61045269,3261.12876712329,2010.67123287671,5.34214824595709e-05,3.29373801739937e-05
"South Africa","ZAF",2022,61959937,3260.67397260274,1606.78356164384,5.26255211105644e-05,2.59326209715777e-05
"South Africa","ZAF",2023,62796883,3251.48767123288,1600.04109589041,5.17778513183987e-05,2.54796260491211e-05
"Benin","BEN",2000,7110952,832.550684931507,235.241095890411,0.00011708005973483,3.30815193085836e-05
"Benin","BEN",2001,7332286,850.53698630137,239.904109589041,0.000115998883063395,3.2718869611611e-05
"Benin","BEN",2002,7558906,872.268493150685,243.569863013699,0.000115396129168782,3.22228987916636e-05
"Benin","BEN",2003,7791947,899.169863013699,247.221917808219,0.000115397327909661,3.17278746644734e-05
"Benin","BEN",2004,8034193,923.854794520548,250.890410958904,0.000114990366116491,3.12278297221518e-05
"Benin","BEN",2005,8283995,948.506849315069,253.169863013699,0.000114498723057543,3.0561324942096e-05
"Benin","BEN",2006,8568292,984.619178082192,258.487671232877,0.000114914288411528,3.01679344299747e-05
"Benin","BEN",2007,8818192,1004.82739726027,261.528767123288,0.000113949367087978,2.96578671822169e-05
"Benin","BEN",2008,9089746,1020.70684931507,269.361643835616,0.0001122921200785,2.96335721411375e-05
"Benin","BEN",2009,9367186,1041.6602739726,273.986301369863,0.000111203116279809,2.92495848133968e-05
"Benin","BEN",2010,9651660,1067.51506849315,279.295890410959,0.000110604296928523,2.89376014500054e-05
"Benin","BEN",2011,9943308,1097.60547945205,285.698630136986,0.000110386350241997,2.87327547469098e-05
"Benin","BEN",2012,10243939,1131.08493150685,292.252054794521,0.00011041503971342,2.8529265431444e-05
"Benin","BEN",2013,10551375,1161.31506849315,296.082191780822,0.000110062912984625,2.80610054879882e-05
"Benin","BEN",2014,10866292,1188.87945205479,301.876712328767,0.000109409856835689,2.77810234005093e-05
"Benin","BEN",2015,11193715,1213.75068493151,308.090410958904,0.000108431444335639,2.75235175237983e-05
"Benin","BEN",2016,11527647,1235.59726027397,313.531506849315,0.000107185556625214,2.71982223995335e-05
"Benin","BEN",2017,11868036,1248.18356164384,317.32602739726,0.000105171871878703,2.67378719947648e-05
"Benin","BEN",2018,12211524,1253.78356164384,321.53698630137,0.000102672161283378,2.63306190366878e-05
"Benin","BEN",2019,12555171,1256.4904109589,325.506849315069,0.00010007752271625,2.59261183551437e-05
"Benin","BEN",2020,12898339,1265.15342465753,328.353424657534,9.80865384804613e-05,2.54570316889279e-05
"Benin","BEN",2021,13241999,1278.1095890411,343.564383561644,9.65193841987978e-05,2.59450543351985e-05
"Benin","BEN",2022,13584835,1294.8904109589,337.306849315069,9.53188177080476e-05,2.48296611121937e-05
"Benin","BEN",2023,13934166,1309.75890410959,340.087671232877,9.39962179372335e-05,2.44067475034298e-05
"Burkina Faso","BFA",2000,11745280,1478.07671232877,500.928767123288,0.000125844314680345,4.26493678416596e-05
"Burkina Faso","BFA",2001,12105811,1512.68219178082,505.221917808219,0.00012495504776845,4.17338349168196e-05
"Burkina Faso","BFA",2002,12484191,1545.44383561644,511.657534246575,0.000123792069155017,4.09844365763529e-05
"Burkina Faso","BFA",2003,12877602,1594.65479452055,513.816438356164,0.000123831657052342,3.99000092063852e-05
"Burkina Faso","BFA",2004,13287462,1632.05479452055,512.693150684932,0.000122826676345005,3.85847312816346e-05
"Burkina Faso","BFA",2005,13713605,1681.71232876712,511.194520547945,0.000122630944143945,3.72764506887828e-05
"Burkina Faso","BFA",2006,14150642,1747.71780821918,513.87397260274,0.00012350802233702,3.63145341817523e-05
"Burkina Faso","BFA",2007,14596772,1793.81917808219,513.627397260274,0.000122891498071094,3.51877385808502e-05
"Burkina Faso","BFA",2008,15035841,1836.12328767123,506.756164383562,0.000122116434170276,3.37032138331046e-05
"Burkina Faso","BFA",2009,15480345,1872.78082191781,504.021917808219,0.0001209779770359,3.25588297811334e-05
"Burkina Faso","BFA",2010,15939786,1914.58904109589,502.32602739726,0.000120113848523179,3.15139756203289e-05
"Burkina Faso","BFA",2011,16413210,1951.97260273973,497.791780821918,0.000118926925491097,3.03287279466916e-05
"Burkina Faso","BFA",2012,16910606,1989.1698630137,497.953424657534,0.000117628538150182,2.94462200028511e-05
"Burkina Faso","BFA",2013,17433968,2021.8,498.243835616438,0.000115969009464741,2.85789119044178e-05
"Burkina Faso","BFA",2014,17956850,2040.77534246575,497.764383561644,0.000113648849462225,2.77200279314938e-05
"Burkina Faso","BFA",2015,18502072,2060.02739726027,496.860273972603,0.000111340362163777,2.68543044245316e-05
"Burkina Faso","BFA",2016,19052902,2061.9397260274,496.161643835616,0.000108221819753621,2.60412636266967e-05
"Burkina Faso","BFA",2017,19616809,2056.29589041096,494.734246575342,0.000104823159078062,2.52199145424387e-05
"Burkina Faso","BFA",2018,20172005,2016.1698630137,491.504109589041,9.99489075584553e-05,2.43656547571271e-05
"Burkina Faso","BFA",2019,20704571,1971.26575342466,491.808219178082,9.52092054177146e-05,2.37536058669403e-05
"Burkina Faso","BFA",2020,21219334,1926.49863013699,489.87397260274,9.07897783284332e-05,2.30862086718999e-05
"Burkina Faso","BFA",2021,21738045,1953.44109589041,508.309589041096,8.98627772594275e-05,2.33834086294833e-05
"Burkina Faso","BFA",2022,22252441,1976.04383561644,501.657534246575,8.88012167121997e-05,2.25439327868154e-05
"Burkina Faso","BFA",2023,22765636,1996.19726027397,502.397260273973,8.76846691335121e-05,2.20682286352102e-05
"Cape Verde","CPV",2000,449828,34.6054794520548,7.88767123287671,7.69304699842046e-05,1.75348605086315e-05
"Cape Verde","CPV",2001,456807,33.7479452054795,7.6958904109589,7.38779073120146e-05,1.68471376554188e-05
"Cape Verde","CPV",2002,463779,32.8849315068493,7.46849315068493,7.09064694754383e-05,1.61035604257306e-05
"Cape Verde","CPV",2003,470313,32.0931506849315,7.33698630136986,6.8237855821403e-05,1.56002200691239e-05
"Cape Verde","CPV",2004,476453,31.4465753424658,7.26575342465753,6.60014216354305e-05,1.5249675045928e-05
"Cape Verde","CPV",2005,482286,30.2986301369863,7.21095890410959,6.28229518107229e-05,1.49516239412083e-05
"Cape Verde","CPV",2006,487945,29.0575342465753,7.1945205479452,5.95508392269115e-05,1.47445317565406e-05
"Cape Verde","CPV",2007,493510,27.9808219178082,7.27123287671233,5.66975784032912e-05,1.47337093001405e-05
"Cape Verde","CPV",2008,498869,27.2739726027397,7.23835616438356,5.46716123927118e-05,1.45095328921692e-05
"Cape Verde","CPV",2009,503841,27.0465753424658,7.27671232876712,5.36807749715997e-05,1.44424775450333e-05
"Cape Verde","CPV",2010,508441,28.5205479452055,7.2958904109589,5.60941150403006e-05,1.43495320223171e-05
"Cape Verde","CPV",2011,511128,28.8328767123288,7.26301369863014,5.64102860972765e-05,1.42097746525922e-05
"Cape Verde","CPV",2012,511765,26.8,7.1945205479452,5.23677859955253e-05,1.40582504625076e-05
"Cape Verde","CPV",2013,512145,25.8219178082192,7.24931506849315,5.04191543571043e-05,1.41548098067796e-05
"Cape Verde","CPV",2014,512305,25.3780821917808,7.23287671232877,4.95370574009249e-05,1.41183020121388e-05
"Cape Verde","CPV",2015,512346,24.5095890410959,7.21095890410959,4.7837963097391e-05,1.40743928987629e-05
"Cape Verde","CPV",2016,512441,24.3232876712329,7.23287671232877,4.74655378301753e-05,1.41145550655173e-05
"Cape Verde","CPV",2017,512668,23.6054794520548,7.18630136986301,4.60443785296816e-05,1.40174564627849e-05
"Cape Verde","CPV",2018,513118,21.7342465753425,7.26027397260274,4.23572094047421e-05,1.41493262224337e-05
"Cape Verde","CPV",2019,513712,20.1232876712329,7.04931506849315,3.91723138085793e-05,1.37223095206909e-05
"Cape Verde","CPV",2020,514496,18.5315068493151,8.3013698630137,3.601875787045e-05,1.61349551075493e-05
"Cape Verde","CPV",2021,514863,17.7917808219178,7.9945205479452,3.4556339884431e-05,1.55274714787142e-05
"Cape Verde","CPV",2022,518435,17.7123287671233,7.12602739726027,3.41649941981604e-05,1.37452668073341e-05
"Cape Verde","CPV",2023,521047,17.6438356164384,7.23835616438356,3.3862272724799e-05,1.389194480418e-05
"Côte d’Ivoire","CIV",2000,17458357,2147.03835616438,653.534246575342,0.000122980550584708,3.74338917788966e-05
"Côte d’Ivoire","CIV",2001,17939651,2186.5397260274,665.419178082192,0.000121883069298695,3.7092091595438e-05
"Côte d’Ivoire","CIV",2002,18418175,2218.1095890411,673.74794520548,0.000120430476365932,3.65806028667596e-05
"Côte d’Ivoire","CIV",2003,18891368,2242.75342465753,685.983561643836,0.000118718423390912,3.6312010948272e-05
"Côte d’Ivoire","CIV",2004,19359716,2269.59726027397,682.101369863014,0.000117232983183946,3.52330256220191e-05
"Côte d’Ivoire","CIV",2005,19830285,2305.23287671233,678.693150684932,0.000116248096117243,3.42250830325904e-05
"Côte d’Ivoire","CIV",2006,20306630,2332.8,675.284931506849,0.000114878736649065,3.32544066399422e-05
"Côte d’Ivoire","CIV",2007,20786974,2360.08493150685,669.027397260274,0.000113536724080515,3.21849345296855e-05
"Côte d’Ivoire","CIV",2008,21274142,2385.71232876712,657.964383561644,0.000112141412272567,3.09278928175643e-05
"Côte d’Ivoire","CIV",2009,21754735,2455.62739726027,662.654794520548,0.000112877835434919,3.0460255871678e-05
"Côte d’Ivoire","CIV",2010,22241144,2522.0904109589,668.558904109589,0.00011339751277897,3.00595555745509e-05
"Côte d’Ivoire","CIV",2011,22734985,2571.8301369863,670.361643835616,0.000113122139160694,2.94859065812278e-05
"Côte d’Ivoire","CIV",2012,23229014,2615.94794520548,673.92602739726,0.000112615539566401,2.90122528402308e-05
"Côte d’Ivoire","CIV",2013,23705142,2653.11780821918,679.882191780822,0.00011192161634042,2.86807896692128e-05
"Côte d’Ivoire","CIV",2014,24174409,2677.26849315069,680.065753424657,0.000110748043236577,2.81316392646727e-05
"Côte d’Ivoire","CIV",2015,24880382,2681.5095890411,677.679452054795,0.000107776061840252,2.72375019022937e-05
"Côte d’Ivoire","CIV",2016,25612303,2687.37534246575,671.942465753425,0.000104925173752074,2.62351443270613e-05
"Côte d’Ivoire","CIV",2017,26366506,2679.18356164384,666.750684931507,0.000101613143646861,2.5287790689123e-05
"Côte d’Ivoire","CIV",2018,27100237,2639.67945205479,660.320547945205,9.74042939939896e-05,2.43658587910211e-05
"Côte d’Ivoire","CIV",2019,27828108,2649.81369863014,655.956164383562,9.52207637914204e-05,2.35717126145824e-05
"Côte d’Ivoire","CIV",2020,28557910,2665.86575342466,672.791780821918,9.33494696714381e-05,2.3558859202999e-05
"Côte d’Ivoire","CIV",2021,29272989,2686.30684931507,680.342465753425,9.1767425913188e-05,2.32413050048775e-05
"Côte d’Ivoire","CIV",2022,30006484,2706.3698630137,650.854794520548,9.01928350890327e-05,2.16904717833835e-05
"Côte d’Ivoire","CIV",2023,30783520,2731.5095890411,654.084931506849,8.87328541063886e-05,2.12478927525783e-05
"Gambia","GMB",2000,1435297,163.668493150685,45.1753424657534,0.000114031098198272,3.1474560641981e-05
"Gambia","GMB",2001,1474872,165.956164383562,44.986301369863,0.000112522418476696,3.05018343082403e-05
"Gambia","GMB",2002,1515150,168.408219178082,44.6931506849315,0.00011114953580707,2.94975089495637e-05
"Gambia","GMB",2003,1556232,171.715068493151,44.3917808219178,0.000110340276059836,2.85251690120225e-05
"Gambia","GMB",2004,1598991,176.383561643836,44.1205479452055,0.000110309289823292,2.75927431393957e-05
"Gambia","GMB",2005,1643632,181.254794520548,44.2438356164384,0.000110276992976863,2.691833428434e-05
"Gambia","GMB",2006,1690442,187.430136986301,44.0465753424658,0.000110876408055586,2.60562476219035e-05
"Gambia","GMB",2007,1740109,191.268493150685,44.2739726027397,0.000109917535712237,2.54432179838963e-05
"Gambia","GMB",2008,1791438,194.986301369863,44.213698630137,0.000108843455017624,2.46805631175274e-05
"Gambia","GMB",2009,1844266,199.660273972603,44.6575342465753,0.000108260019960571,2.42142588143876e-05
"Gambia","GMB",2010,1898579,205.183561643836,44.7643835616438,0.000108072174844363,2.3577835613711e-05
"Gambia","GMB",2011,1954680,210.923287671233,44.9780821917808,0.00010790681220007,2.30104580758901e-05
"Gambia","GMB",2012,2012887,217.260273972603,45.358904109589,0.000107934660004562,2.25342525981782e-05
"Gambia","GMB",2013,2073302,219.586301369863,45.586301369863,0.000105911392247662,2.19872943593664e-05
"Gambia","GMB",2014,2134337,218.868493150685,45.758904109589,0.000102546361305963,2.14393997337764e-05
"Gambia","GMB",2015,2194719,217.854794520548,45.7178082191781,9.92631833599417e-05,2.08308253672466e-05
"Gambia","GMB",2016,2254339,216.446575342466,45.6,9.60133215734039e-05,2.02276587505251e-05
"Gambia","GMB",2017,2313200,214.654794520548,45.7068493150685,9.27956054472367e-05,1.97591428821842e-05
"Gambia","GMB",2018,2371178,212.509589041096,45.7835616438356,8.96219469989583e-05,1.93083613477502e-05
"Gambia","GMB",2019,2428086,214.860273972603,45.8219178082192,8.84895650205976e-05,1.88716206131987e-05
"Gambia","GMB",2020,2485602,217.282191780822,46.8493150684931,8.74163248101755e-05,1.88482770244364e-05
